variable,run,value
x1,0,28.203738514437617
x1,1,0.5553618025459587
x1,2,1.358012992556652
x1,3,3.8052887702106966
x1,4,1.738185253064139
x1,5,-1.9932109793951747
x1,6,-2.168197301108502
x1,7,-0.03520197973940913
x1,8,1.4525137143549722
x1,9,3.589664512095156
x1,10,-2.317412546567348
x1,11,-1.4982871566366254
x1,12,-1.2722973761261125
x1,13,0.9081528157642578
x1,14,3.3680219190758067
x1,15,-1.8119891118557996
x1,16,-3.616904494903633
x1,17,3.7107711976058084
x1,18,-2.5168269392654894
x1,19,-1.1501992353450043
x1,20,-0.661635659596263
x1,21,-3.42393371875786
x1,22,-2.617804347067724
x1,23,-0.972975314324704
x1,24,1.2836730441237505
x1,25,-1.7224850373552467
x1,26,1.348337634237022
x1,27,-1.939121916468781
x1,28,-0.7959186400785319
x1,29,-1.899885793092548
x1,30,5.090770980361195
x1,31,-4.983302797903959
x1,32,-1.4692273650637855
x1,33,3.8722934761193915
x1,34,1.3947203620757587
x1,35,-0.5254574893605524
x1,36,-1.5997688570479118
x1,37,-1.8462390559697215
x1,38,0.4916004351447085
x1,39,-1.8545911585448185
x1,40,-2.1849884103411044
x1,41,-1.7104862895367865
x1,42,-1.7911314663928806
x1,43,-3.6490121539645477
x1,44,0.24541289148894296
x1,45,-3.1663251823129785
x1,46,-0.5886554792774963
x1,47,-3.4905470807154346
x1,48,2.62261834679548
x1,49,2.963959805509806
x1,50,-2.870828095285061
x1,51,-0.08570617443673255
x1,52,2.335524936930031
x1,53,1.0631019463163083
x1,54,0.2987443689658503
x1,55,-2.2065263260861787
x1,56,1.5216307809539364
x1,57,-4.647649082428603
x1,58,1.3653579463749421
x1,59,2.18189827258501
x1,60,-6.263266061855718
x1,61,-3.2290441583929668
x1,62,-0.980695745185181
x1,63,5.891479625032222
x1,64,0.8204368247843483
x1,65,-4.649324084420819
x1,66,-1.1726385376912831
x1,67,-0.614500676126218
x1,68,-0.5751861901555118
x1,69,0.44767436313029285
x1,70,0.9983688267024152
x1,71,-1.0020500157619183
x1,72,-2.3552562289318697
x1,73,-0.10876347526334387
x1,74,1.219884806426686
x1,75,5.416099145645274
x1,76,-0.028186962060802123
x1,77,3.1546280020256194
x1,78,1.0629102652076459
x1,79,-1.0684241173033657
x1,80,2.6321153118203098
x1,81,2.875732787531027
x1,82,2.8323276324760704
x1,83,0.9749236285197678
x1,84,-3.0953360901516547
x1,85,0.7328539161046352
x1,86,6.3043115845495485
x1,87,1.040616022796741
x1,88,-0.5668407041430139
x1,89,-1.0434419566130455
x1,90,-3.4624278685462575
x1,91,4.48619801701109
x1,92,1.2684866321484674
x1,93,-0.7799793721540976
x1,94,0.4140362690060314
x1,95,2.9228842830626727
x1,96,2.6124997942364896
x1,97,0.4160777742670412
x1,98,1.5872652009399661
x1,99,-4.768758211709299
x1,100,-4.084526003929956
x1,101,-2.04338229246157
x1,102,-2.0350674366417474
x1,103,1.9261048775568452
x1,104,4.287571341759426
x1,105,2.2896560944563142
x1,106,4.491308442510586
x1,107,-1.4490482462146612
x1,108,1.8929534630216334
x1,109,1.909047255732217
x1,110,1.0224689861146063
x1,111,-4.397492459774209
x1,112,2.2793768693134364
x1,113,-3.177307108473326
x1,114,-2.9232627056235647
x1,115,-5.201974783831607
x1,116,-0.1394472279632579
x1,117,1.6947500006210519
x1,118,-2.7829290605919974
x1,119,1.7773727348963575
x1,120,-3.3931144731966256
x1,121,4.549227125325688
x1,122,-2.361016229790353
x1,123,2.7223786146814986
x1,124,-6.071276403543378
x1,125,-2.5663776633631836
x1,126,-2.496674641464774
x1,127,0.9949909456592897
x1,128,-2.508322937147472
x1,129,1.8025189868151779
x1,130,2.3484777684537055
x1,131,-1.7389689329386206
x1,132,1.9845918277382524
x1,133,-1.9646905378388133
x1,134,-1.3802126765176463
x1,135,1.1262204486766898
x1,136,-0.39474552908873967
x1,137,0.15489777647271324
x1,138,3.4923865710357074
x1,139,-0.44636143233349523
x1,140,3.1856808217698
x1,141,-0.842459075624773
x1,142,-0.03363552473073996
x1,143,1.9200064610703784
x1,144,0.7091720996635634
x1,145,-0.19676666432699913
x1,146,0.037904775873017764
x1,147,-0.32102775065203004
x1,148,2.759200537668592
x1,149,3.039984512593352
x1,150,-5.41311455143618
x1,151,-0.20053350397786934
x1,152,-2.4594814778119933
x1,153,3.190065012623495
x1,154,2.0173749105901395
x1,155,-1.1360722702701933
x1,156,-5.171366013253648
x1,157,2.6776788111169654
x1,158,-0.7897704722829281
x1,159,3.57706367754599
x1,160,0.9900772082237868
x1,161,2.1294709314582208
x1,162,1.4784617120670331
x1,163,-2.0783393312867626
x1,164,1.9186669488775991
x1,165,5.519169279450203
x1,166,0.7882919125110369
x1,167,1.6247628681938202
x1,168,-1.8230580336981688
x1,169,1.4085730182564518
x1,170,-0.5793977848233123
x1,171,-2.6315292100851853
x1,172,2.2555017945476368
x1,173,-2.105094601806257
x1,174,-2.7620545182483673
x1,175,0.45968253287149574
x1,176,-3.851941047724722
x1,177,-2.060931444504575
x1,178,2.126019886389817
x1,179,-2.014673534677533
x1,180,5.392802738278674
x1,181,-2.720163894126548
x1,182,2.400791896476287
x1,183,-0.7831874172683141
x1,184,7.731767385158118
x1,185,0.4382888953795125
x1,186,5.157593761670645
x1,187,-2.5929410710367398
x1,188,2.113125506693463
x1,189,4.83415854309145
x1,190,-0.4764861294523649
x1,191,4.681817899374907
x1,192,-3.906888880797087
x1,193,-2.413833904615917
x1,194,1.4811232522810094
x1,195,1.7828169453287517
x1,196,-5.374200842346346
x1,197,6.886922201767324
x1,198,0.5214748736303413
x1,199,3.4189797233535684
x1,200,-5.573138225858512
x1,201,-0.7114794113494864
x1,202,-2.4809571874873324
x1,203,-0.6146814914816293
x1,204,1.0799989316284002
x1,205,2.6697692761164515
x1,206,-0.524629267470983
x1,207,-0.7053128097899809
x1,208,4.285055735685175
x1,209,3.244412714385619
x1,210,-4.073524594229283
x1,211,6.054838078211281
x1,212,-5.882411511055969
x1,213,-2.61198706085849
x1,214,-1.2469250938582241
x1,215,4.533346112238677
x1,216,3.491790963051961
x1,217,-1.2199097216048822
x1,218,6.997203441510768
x1,219,0.6712949611689293
x1,220,-0.8208184760114138
x1,221,-1.8190220907454626
x1,222,2.537135588436409
x1,223,2.465358010412476
x1,224,6.691640324454528
x1,225,-2.826880758977711
x1,226,0.1445575550862428
x1,227,-0.43043328552233623
x1,228,-1.3049388497093495
x1,229,1.517355946353505
x1,230,-1.9428108294038917
x1,231,-2.0818201195019066
x1,232,-2.859820858062903
x1,233,0.08663616496652111
x1,234,3.1998159310663765
x1,235,-3.6444452627585164
x1,236,-8.738426871165506
x1,237,0.3965288834700855
x1,238,3.613768441558057
